id,reference,wrong_sub_date,correct_sub_date
8127886,1732564639887114,2024-12-11,2024-11-25
8127923,1732564914345622,2024-11-28,2024-11-25
8127936,1732565324073506,2025-01-09,2024-12-03
8127947,1732565699490012,2025-01-09,2024-12-12
8127971,1732566446604970,2024-12-02,2024-11-25
8128072,1732569565007587,2025-02-03,2024-11-30
8128187,1732574047376352,2025-01-15,2024-12-24
8128340,1732601638956803,2024-12-20,2024-11-26
8128354,1732605393606321,2025-01-07,2024-12-19
8128586,1732612157060547,2025-01-22,2025-01-20
8128720,1732613554855869,2024-12-18,2024-11-29
8128801,1732614378000922,2024-12-17,2024-11-26
8128864,1732614812858919,2024-12-17,2024-11-26
8128868,1732614883731698,2024-11-29,2024-11-26
8129144,1732616861853014,2024-12-18,2024-11-27
8129380,1732617961799511,2024-12-12,2024-11-26
8129538,1732618926852858,2025-01-08,2024-11-26
8129692,1732619521313817,2025-02-05,2024-12-05
8129748,1732619915284723,2025-01-22,2024-11-26
8129813,1732620538217777,2025-02-07,2024-11-26
8130041,1732621369138843,2024-12-04,2024-11-26
8130067,1732621519316604,2024-12-17,2024-11-30
8130108,1732621769692886,2024-12-19,2024-11-28
8130142,1732621988750564,2025-02-06,2024-11-26
8130466,1732623657809515,2024-12-23,2024-12-05
8130531,1732624261250799,2025-02-11,2024-11-26
8130715,1732625082153187,2024-12-20,2024-11-26
8130804,1732625848854003,2024-12-12,2024-11-26
8130820,1732625967884518,2024-12-16,2024-11-26
8130852,1732626158007562,2025-01-09,2024-11-30
8130973,1732626699230111,2025-01-13,2025-01-02
8131224,1732628089762927,2025-01-05,2024-11-26
8131318,1732628579534638,2025-01-14,2024-11-26
8131355,1732628886467100,2024-12-13,2024-11-26
8131422,1732629321636523,2024-12-18,2024-11-26
8131617,1732630564366661,2025-01-05,2024-11-26
8131627,1732630650283200,2024-12-16,2024-11-28
8131762,1732631478439644,2024-11-28,2024-11-26
8131923,1732632165936736,2024-12-31,2024-11-26
8132113,1732633280212946,2024-12-11,2024-11-26
8132262,1732633694276297,2024-12-19,2024-11-26
8132507,1732634939069372,2024-12-16,2024-11-28
8133064,1732637247322573,2024-12-19,2024-11-26
8133081,1732637300125566,2025-01-15,2024-11-28
8133123,1732637486049267,2025-01-23,2024-12-11
8133159,1732637746094988,2025-01-03,2024-12-15
8133161,1732637768223663,2025-01-07,2024-11-26
8133215,1732638200809788,2024-12-16,2024-11-26
8133255,1732638622292860,2024-12-20,2024-11-26
8133328,1732638937430668,2024-12-30,2024-11-26
8133338,1732638984051508,2024-12-16,2024-11-26
8133436,1732639811002060,2025-01-22,2024-11-26
8133576,1732641232769665,2024-12-27,2024-11-26
8133596,1732641457111932,2024-12-17,2024-12-02
8133639,1732641978829194,2024-12-12,2024-11-26
8133656,1732642114231519,2025-01-21,2025-01-09
8133796,1732644601585795,2025-01-06,2024-11-28
8133870,1732646283315532,2024-12-23,2024-11-26
8133896,1732646990271119,2024-12-20,2024-11-26
8133905,1732647261678925,2025-01-03,2024-12-18
8133910,1732647457820471,2025-02-05,2024-11-26
8133967,1732648910910586,2024-12-13,2024-11-26
8133968,1732648949682826,2025-01-20,2024-11-26
8134008,1732649882068890,2025-01-10,2024-11-27
8134009,1732649917577527,2024-12-13,2024-11-26
8134055,1732651208301740,2024-12-23,2024-12-10
8134060,1732651315482870,2024-12-04,2024-11-26
8134064,1732651609065373,2024-12-14,2024-11-27
8134066,1732651646934722,2024-12-18,2024-11-26
8134091,1732652610081144,2025-02-03,2024-11-26
8134092,1732652666894846,2024-12-17,2024-12-02
8134142,1732654399030557,2025-01-10,2024-12-17
8134242,1732658413990514,2025-01-03,2024-12-18
8134259,1732659117752838,2024-12-13,2024-11-26
8134589,1732697057902229,2024-12-17,2024-11-27
8134994,1732701800711059,2025-01-14,2024-11-27
8135208,1732703412777874,2024-12-18,2024-11-27
8135331,1732703982191274,2024-12-18,2024-11-27
8135359,1732704149569444,2024-12-12,2024-11-27
8135388,1732704337319081,2024-12-16,2024-11-27
8135416,1732704561508318,2024-12-16,2024-11-27
8135496,1732705115263821,2024-12-28,2024-11-27
8135727,1732706369260737,2024-12-14,2024-11-27
8136574,1732710736403780,2024-12-15,2024-11-27
8136825,1732711881860071,2025-01-11,2025-01-02
8136894,1732712435433845,2024-12-13,2024-11-27
8136896,1732712439022834,2024-12-13,2024-11-27
8136915,1732712527603826,2025-01-22,2024-11-27
8136979,1732712768450671,2025-02-04,2024-12-12
8137045,1732713067811928,2024-12-20,2024-12-05
8137075,1732713351749198,2024-12-14,2024-11-27
8137101,1732713484285987,2024-12-23,2024-12-05
8137270,1732714534192942,2024-12-23,2024-12-02
8137566,1732716148427689,2024-12-18,2024-11-27
8137621,1732716484089440,2024-12-17,2024-11-27
8137637,1732716603568563,2024-12-18,2024-11-27
8137813,1732717832175832,2024-12-18,2024-11-27
8138495,1732721455069470,2025-01-18,2024-12-01
8138611,1732721878915614,2025-01-15,2024-11-27
8138672,1732722085792713,2024-12-13,2024-11-27
8138679,1732722131023519,2024-12-16,2024-11-27
8138831,1732723282256973,2024-12-10,2024-11-27
8139015,1732724093887097,2024-12-24,2024-11-28
8139250,1732725519662626,2025-01-17,2024-11-27
8139750,1732727204071477,2024-12-17,2024-11-27
8139781,1732727653962812,2025-01-02,2024-12-11
8139984,1732731092723785,2025-01-01,2024-11-27
8140392,1732734102232318,2024-12-12,2024-11-27
8140430,1732735201610353,2025-01-12,2024-11-27
8140444,1732735701613717,2024-12-19,2024-11-27
8140486,1732736748484104,2024-12-12,2024-11-27
8140574,1732739699819682,2024-12-18,2024-11-27
8140581,1732739996383960,2025-01-13,2025-01-07
8140582,1732739998703744,2025-01-22,2024-11-27
8140590,1732740206420527,2025-02-10,2024-11-28
8140604,1732740651121885,2024-11-29,2024-11-27
8140610,1732740808147502,2024-12-19,2024-11-27
8140714,1732745668550679,2024-12-16,2024-11-27
8140768,1732749417758096,2025-01-13,2024-11-29
8141046,1732783934346465,2025-02-06,2024-11-28
8141175,1732785731627401,2024-12-16,2024-11-28
8141224,1732786220685330,2024-12-03,2024-11-28
8141265,1732786699094766,2024-12-02,2024-11-28
8141274,1732786767035295,2024-12-13,2024-11-28
8141335,1732787299405071,2025-01-10,2024-11-28
8141499,1732788404474432,2025-01-06,2024-12-08
8141558,1732788988920446,2024-12-16,2024-11-28
8141590,1732789316389411,2025-01-20,2024-12-22
8141619,1732789527027388,2025-01-20,2024-11-28
8141732,1732790123880873,2024-12-24,2024-11-28
8141756,1732790221461410,2025-01-03,2024-11-28
8141819,1732790595058156,2025-01-27,2024-11-28
8141857,1732790840872856,2024-12-23,2024-11-28
8142809,1732793676649125,2024-12-17,2024-11-28
8142864,1732793853672668,2025-01-24,2024-11-28
8143017,1732794433490118,2024-12-16,2024-11-28
8143193,1732795455978641,2024-12-20,2024-11-29
8143595,1732797293803726,2025-02-06,2024-11-28
8143684,1732797691646800,2025-01-03,2024-12-09
8143918,1732799336254271,2024-12-16,2024-11-29
8144064,1732800520564549,2024-12-21,2024-12-06
8144089,1732800756921330,2025-01-15,2024-12-01
8144581,1732803810086702,2024-12-27,2024-12-08
8144932,1732805282706428,2025-02-03,2024-12-07
8145389,1732807606776814,2024-12-19,2024-11-28
8146044,1732810831130922,2025-02-11,2024-11-28
8146110,1732811374233834,2024-12-27,2024-12-11
8146554,1732815335805267,2025-01-30,2024-12-02
8146760,1732819961007339,2024-12-23,2024-11-28
8146771,1732820227854829,2025-01-24,2024-12-20
8146780,1732820463117204,2024-12-16,2024-11-28
8146794,1732820709948495,2024-12-17,2024-11-28
8146834,1732821661597080,2024-12-08,2024-11-29
8146925,1732824572779003,2024-12-03,2024-11-28
8146926,1732824573915291,2025-01-13,2024-11-28
8146960,1732825582086354,2024-12-19,2024-11-29
8146969,1732825806444181,2025-01-21,2024-11-28
8146982,1732826220063847,2024-12-03,2024-11-29
8147007,1732827251351713,2025-01-05,2024-11-28
8147386,1732868016462270,2024-12-17,2024-11-29
8147405,1732868381498420,2025-01-03,2024-12-16
8147738,1732874199888026,2024-12-19,2024-11-29
8148104,1732876657338337,2024-12-18,2024-11-29
8148301,1732877726068962,2024-12-17,2024-11-29
8148342,1732877940219987,2025-01-09,2024-11-29
8148800,1732878894842311,2025-01-09,2024-12-06
8149255,1732881356617643,2024-12-03,2024-11-29
8149385,1732881975958147,2025-01-02,2024-11-29
8149829,1732882272435854,2024-12-17,2024-11-29
8149993,1732883310511698,2024-12-17,2024-11-29
8150268,1732884820639177,2025-01-07,2024-11-29
8150273,1732884859396624,2024-12-19,2024-11-29
8150735,1732887953986448,2024-12-17,2024-11-29
8150948,1732889295985229,2025-01-21,2024-11-29
8150963,1732889369854491,2025-01-03,2024-12-13
8152265,1732897653084964,2024-12-03,2024-11-29
8152277,1732897813594118,2025-01-30,2024-12-01
8152441,1732898733948145,2024-12-28,2024-12-05
8152643,1732900628408134,2025-01-24,2024-11-29
8152646,1732900695643555,2024-12-19,2024-11-29
8152710,1732901718746250,2024-12-03,2024-11-29
8152799,1732903776578005,2025-01-02,2024-12-09
8152909,1732906889885712,2025-01-16,2024-11-29
8153021,1732911156748270,2024-12-17,2024-11-29
8153030,1732911441797686,2025-01-03,2024-12-09
8153068,1732912589914265,2024-12-16,2024-11-29
8153384,1732958429708722,2024-12-19,2024-11-30
8153431,1732961099455509,2024-12-27,2024-12-05
8153450,1732962019310337,2025-01-02,2024-11-30
8153510,1732964950026377,2024-12-20,2024-11-30
8153618,1732969728765206,2025-01-07,2024-11-30
8153638,1732970639302592,2025-01-04,2024-11-30
8153664,1732971611791299,2025-01-13,2025-01-03
8153681,1732972272654685,2024-12-05,2024-11-30
8153692,1732972544638037,2025-01-10,2024-12-07
8153697,1732972651718705,2024-12-17,2024-11-30
8153727,1732973577254395,2024-12-16,2024-11-30
8153800,1732976184752040,2024-12-16,2024-11-30
8153803,1732976427075878,2024-12-17,2024-12-02
8153822,1732977262768957,2024-12-09,2024-11-30
8153844,1732977941253942,2025-02-08,2024-11-30
8153876,1732979111488258,2024-12-31,2024-11-30
8153888,1732979467870067,2025-01-29,2024-11-30
8153929,1732980910593751,2024-12-20,2024-12-09
8154018,1732983497123968,2024-12-23,2024-12-02
8154119,1732989108619427,2024-12-26,2024-12-02
8154148,1732991554214224,2025-01-08,2024-12-14
8154152,1732991978799909,2024-12-18,2024-12-03
8154181,1732994004739485,2024-12-17,2024-11-30
8154193,1732994489472768,2024-12-18,2024-12-01
8154248,1732997282509272,2025-01-05,2024-12-01
8154439,1733009274755522,2025-01-24,2024-12-01
8154565,1733042403023843,2024-12-28,2024-12-01
8154571,1733043097079513,2025-01-28,2024-12-08
8154646,1733048518771945,2024-12-17,2024-12-01
8154677,1733050022403312,2024-12-18,2024-12-01
8154707,1733051877576467,2024-12-19,2024-12-01
8154779,1733055212640250,2024-12-26,2024-12-06
8154847,1733057522505124,2024-12-17,2024-12-01
8154946,1733061527346633,2024-12-19,2024-12-02
8154981,1733062944506080,2024-12-18,2024-12-01
8155010,1733064323416105,2025-02-06,2024-12-02
8155027,1733064974857128,2025-01-24,2025-01-09
8155028,1733065030281708,2025-02-12,2024-12-01
8155053,1733065865230614,2024-12-21,2024-12-01
8155054,1733065940728475,2024-12-18,2024-12-01
8155080,1733067204898192,2024-12-18,2024-12-01
8155085,1733067410125406,2024-12-23,2024-12-01
8155105,1733068452671935,2025-01-29,2024-12-01
8155146,1733070036007198,2025-01-12,2024-12-09
8155156,1733070427772863,2024-12-27,2024-12-05
8155177,1733071349074800,2024-12-22,2024-12-07
8155182,1733071543952157,2025-01-29,2024-12-01
8155237,1733074438744978,2024-12-18,2024-12-01
8155288,1733076856005451,2025-01-30,2024-12-23
8155375,1733080923011864,2025-01-23,2024-12-11
8155437,1733083472589595,2024-12-09,2024-12-01
8155673,1733098928414743,2024-12-20,2024-12-03
8155905,1733128291869478,2025-02-12,2024-12-02
8156023,1733131090320594,2024-12-23,2024-12-04
8156045,1733131426491721,2025-02-03,2024-12-16
8156423,1733134912512455,2024-12-22,2024-12-03
8156834,1733137511843296,2024-12-17,2024-12-02
8156890,1733137698847441,2025-01-15,2024-12-02
8157046,1733138347103731,2024-12-23,2024-12-04
8157167,1733139049812900,2024-12-23,2024-12-02
8157383,1733139831419534,2025-01-07,2024-12-06
8157534,1733140783815968,2024-12-19,2024-12-02
8157796,1733142105900551,2025-02-09,2025-01-24
8158089,1733143629564311,2024-12-18,2024-12-02
8158106,1733143799302864,2024-12-20,2024-12-02
8158437,1733145448783923,2024-12-29,2024-12-10
8158646,1733146760343874,2024-12-23,2024-12-05
8158662,1733146896660183,2024-12-19,2024-12-02
8158679,1733147042665993,2025-01-01,2024-12-02
8158712,1733147393191896,2025-02-10,2024-12-02
8158992,1733148844506534,2025-02-06,2024-12-02
8159015,1733149026430865,2024-12-10,2024-12-02
8159565,1733151187038958,2025-01-13,2024-12-10
8159614,1733151499123993,2025-01-08,2024-12-24
8159866,1733152415207068,2024-12-18,2024-12-02
8159939,1733153036718889,2025-01-21,2024-12-02
8160612,1733154550506189,2024-12-19,2024-12-02
8160637,1733154734210385,2024-12-18,2024-12-03
8160898,1733156355605975,2025-01-16,2024-12-02
8161020,1733157311228431,2025-01-09,2024-12-13
8161078,1733157534117049,2025-01-09,2024-12-21
8161182,1733158291511598,2024-12-12,2024-12-11
8161973,1733158662911229,2025-01-20,2024-12-19
8162048,1733159343992224,2025-01-31,2024-12-03
8162176,1733161154241030,2025-02-03,2024-12-02
8162180,1733161168587147,2025-02-02,2024-12-02
8162199,1733161537217236,2024-12-23,2024-12-05
8162242,1733162381338326,2025-01-16,2024-12-02
8162290,1733163306614130,2024-12-11,2024-12-02
8162316,1733163757043060,2025-01-25,2024-12-27
8162364,1733165257619034,2024-12-17,2024-12-02
8162386,1733165779519910,2025-01-08,2024-12-26
8162391,1733165911280652,2025-01-01,2024-12-03
8162442,1733167345729460,2024-12-31,2024-12-02
8162453,1733167600003379,2025-01-13,2024-12-02
8162510,1733168628380179,2024-12-07,2024-12-02
8162524,1733168786128337,2025-01-08,2024-12-04
8162540,1733169101428139,2024-12-20,2024-12-03
8162563,1733169604826532,2025-01-27,2025-01-16
8162731,1733175817410238,2025-02-10,2024-12-03
8162739,1733176239339922,2025-02-10,2024-12-03
8163015,1733212414860075,2025-01-22,2024-12-03
8163154,1733216133704142,2024-12-30,2024-12-03
8163369,1733218143275576,2025-01-02,2024-12-12
8163696,1733220574621856,2025-01-02,2024-12-03
8163751,1733221007097565,2025-01-05,2024-12-03
8163760,1733221110130311,2025-02-04,2024-12-06
8163979,1733222261315669,2025-01-08,2024-12-18
8164046,1733222729570731,2025-01-09,2024-12-04
8164720,1733226020615095,2024-12-19,2024-12-03
8165233,1733228157000836,2025-01-07,2024-12-05
8165314,1733228494366353,2025-01-22,2024-12-13
8165690,1733230106306017,2024-12-18,2024-12-03
8165697,1733230148249266,2025-01-13,2024-12-03
8165701,1733230205230605,2025-01-16,2024-12-03
8165927,1733231320595252,2024-12-28,2024-12-03
8166064,1733232224973991,2025-01-03,2024-12-03
8166134,1733232797347821,2024-12-30,2024-12-04
8166445,1733234688444634,2025-01-05,2024-12-03
8166788,1733236716464237,2025-01-02,2024-12-10
8166819,1733236981656087,2025-01-06,2024-12-03
8167031,1733238262726225,2025-01-04,2024-12-06
8167101,1733238528969460,2024-12-25,2024-12-08
8167242,1733239301802969,2024-12-23,2024-12-04
8167594,1733241248713648,2025-01-07,2024-12-18
8167925,1733242725829980,2025-01-02,2024-12-18
8167953,1733242859642696,2024-12-30,2024-12-03
8167977,1733243023985425,2025-01-17,2025-01-09
8168056,1733243588607679,2024-12-20,2024-12-05
8168120,1733243824253742,2025-01-16,2024-12-03
8168221,1733244750447860,2025-02-10,2024-12-03
8168486,1733248037893036,2025-01-20,2024-12-03
8168491,1733248096652083,2024-12-10,2024-12-03
8168562,1733249668281418,2024-12-18,2024-12-03
8168674,1733252033836890,2024-12-15,2024-12-04
8168689,1733252333709565,2024-12-30,2024-12-10
8168709,1733252653599976,2024-12-18,2024-12-03
8168771,1733254008266897,2024-12-19,2024-12-03
8168805,1733254808710979,2025-01-08,2024-12-23
8168883,1733256319528600,2025-02-08,2025-02-01
8169049,1733262937093993,2024-12-23,2024-12-04
8169055,1733263164812501,2025-01-22,2024-12-04
8169860,1733306741088259,2025-01-11,2024-12-04
8170473,1733310464436083,2025-02-03,2025-01-23
8170536,1733310720395040,2024-12-23,2024-12-04
8170709,1733311887621665,2025-01-07,2024-12-04
8170989,1733313208708171,2025-01-29,2024-12-09
8171215,1733314326193189,2024-12-10,2024-12-04
8171293,1733314819822427,2025-01-10,2024-12-09
8171752,1733317463143461,2025-01-27,2024-12-04
8172243,1733320804526873,2024-12-30,2024-12-09
8172594,1733323070330376,2025-01-16,2024-12-05
8172798,1733324117712303,2025-01-13,2024-12-04
8172835,1733324257454534,2025-02-03,2024-12-27
8172906,1733324549698872,2025-01-07,2024-12-11
8173048,1733325184887514,2025-01-15,2024-12-20
8173557,1733327329524838,2025-01-16,2024-12-04
8173799,1733328798608789,2024-12-24,2024-12-04
8173866,1733329360156157,2025-01-04,2024-12-05
8173896,1733329549014996,2025-02-05,2024-12-04
8173991,1733330211413094,2025-01-03,2024-12-04
8174000,1733330270389086,2025-02-12,2024-12-04
8174078,1733331010661859,2024-12-18,2024-12-04
8174234,1733333213188060,2024-12-31,2024-12-04
8174328,1733335141914285,2025-01-22,2024-12-04
8174479,1733339234457764,2024-12-20,2024-12-04
8174484,1733339339481438,2024-12-21,2024-12-05
8174494,1733339594297545,2024-12-30,2024-12-04
8174518,1733340157086291,2025-01-02,2024-12-08
8174536,1733340536345046,2024-12-19,2024-12-05
8174604,1733342733693210,2025-01-25,2025-01-18
8174652,1733344541536763,2024-12-19,2024-12-04
8174753,1733347482739064,2025-01-06,2024-12-04
8174912,1733363775142502,2025-01-31,2024-12-05
8175059,1733387061402866,2025-01-15,2024-12-05
8175071,1733387365552895,2025-01-12,2024-12-05
8175179,1733389829637163,2024-12-19,2024-12-05
8175277,1733391080682474,2025-01-02,2024-12-05
8175431,1733392517350107,2024-12-20,2024-12-05
8175934,1733395810428561,2025-01-02,2024-12-05
8176161,1733396941963443,2025-01-21,2024-12-10
8176743,1733399682788383,2025-02-05,2025-01-27
8176768,1733399818035311,2025-01-09,2024-12-05
8176819,1733400182436711,2025-01-13,2024-12-05
8177446,1733403604368355,2024-12-20,2024-12-05
8177621,1733404321219277,2024-12-18,2024-12-05
8177663,1733404706236169,2025-01-20,2024-12-20
8177731,1733405278427706,2024-12-22,2024-12-06
8178044,1733407339374588,2024-12-23,2024-12-05
8178231,1733408393754228,2024-12-20,2024-12-05
8178436,1733409471285127,2025-01-21,2024-12-10
8178601,1733410478988168,2024-12-22,2024-12-05
8179079,1733412354530775,2025-01-17,2024-12-07
8179086,1733412419432108,2025-01-23,2024-12-06
8179782,1733416053469136,2024-12-27,2024-12-05
8180067,1733418816517565,2025-01-02,2024-12-05
8180260,1733423021353079,2024-12-20,2024-12-05
8180310,1733424675425189,2024-12-19,2024-12-05
8180752,1733441689569398,2024-12-18,2024-12-05
8180815,1733454047450623,2024-12-14,2024-12-08
8180996,1733474661251917,2025-01-26,2024-12-06
8180997,1733474686486803,2025-01-06,2024-12-06
8181077,1733476540151499,2024-12-27,2024-12-09
8181401,1733480101637987,2025-02-05,2024-12-06
8181438,1733480430631750,2025-01-16,2024-12-06
8181638,1733481811889546,2025-01-03,2024-12-06
8181940,1733483469285324,2024-12-28,2024-12-06
8182023,1733484210537153,2025-01-23,2024-12-15
8182055,1733484469293300,2025-02-06,2024-12-06
8182077,1733484678731496,2025-01-10,2024-12-06
8182083,1733484698790779,2025-01-04,2024-12-16
8182214,1733485259488232,2024-12-19,2024-12-06
8182420,1733486679792062,2024-12-20,2024-12-06
8182936,1733489379065813,2025-01-06,2024-12-06
8182944,1733489456850020,2024-12-23,2024-12-09
8182966,1733489675308529,2025-01-30,2024-12-06
8183405,1733492418937257,2025-02-03,2024-12-06
8183699,1733494147114968,2025-01-02,2024-12-06
8183706,1733494208254943,2025-01-27,2025-01-02
8183765,1733494431092250,2025-02-06,2024-12-13
8184033,1733495831163765,2025-01-17,2024-12-06
8184103,1733496247264841,2024-12-22,2024-12-06
8184415,1733498149670802,2025-01-07,2024-12-06
8184709,1733500314683815,2025-01-05,2024-12-06
8184762,1733500713274927,2024-12-22,2024-12-06
8184891,1733501344489165,2024-12-20,2024-12-06
8184916,1733501702715219,2025-01-07,2024-12-06
8185199,1733504973725933,2024-12-24,2024-12-06
8185376,1733509003652601,2024-12-30,2024-12-08
8185445,1733511547258424,2025-01-04,2024-12-09
8185531,1733516363804367,2025-01-24,2024-12-08
8185537,1733516630508874,2024-12-30,2024-12-06
8185619,1733521262989509,2024-12-19,2024-12-06
8185818,1733559198575273,2024-12-21,2024-12-07
8185848,1733562529962152,2024-12-21,2024-12-07
8185865,1733563726886103,2025-01-05,2024-12-07
8185913,1733566178274363,2025-01-23,2024-12-08
8186043,1733571567258753,2025-01-12,2024-12-08
8186062,1733572704808740,2024-12-30,2024-12-07
8186074,1733573146256290,2024-12-11,2024-12-07
8186088,1733573601812728,2024-12-21,2024-12-08
8186105,1733574307556767,2025-02-06,2024-12-10
8186125,1733574828125704,2025-01-07,2024-12-07
8186201,1733578084790366,2025-01-02,2024-12-07
8186257,1733580326128587,2025-01-04,2024-12-07
8186282,1733581318464386,2025-01-30,2024-12-15
8186295,1733581939773025,2025-01-23,2024-12-07
8186316,1733582730299772,2025-01-16,2024-12-07
8186429,1733586986456770,2025-01-08,2024-12-19
8186446,1733587589346491,2025-01-12,2024-12-07
8186457,1733588119551782,2024-12-20,2024-12-07
8186551,1733592109711570,2025-01-29,2024-12-07
8186588,1733594022559656,2025-01-29,2025-01-21
8186716,1733601745822772,2024-12-20,2024-12-07
8186723,1733601990091495,2025-01-14,2025-01-07
8186760,1733605426551667,2024-12-24,2024-12-08
8186781,1733607361943131,2024-12-31,2024-12-09
8186984,1733648632576755,2024-12-30,2024-12-08
8187044,1733652903812105,2025-01-08,2024-12-08
8187049,1733653009922509,2025-01-23,2024-12-28
8187058,1733653412961839,2025-02-02,2025-01-16
8187104,1733655951125197,2024-12-30,2024-12-08
8187194,1733659656765927,2025-02-07,2024-12-08
8187262,1733662492302582,2025-01-28,2024-12-08
8187353,1733667066352525,2025-01-17,2025-01-12
8187378,1733667755309430,2024-12-20,2024-12-08
8187391,1733668150956601,2024-12-23,2024-12-15
8187434,1733669640002980,2024-12-20,2024-12-08
8187471,1733671208288381,2025-01-28,2024-12-08
8187477,1733671507671840,2024-12-30,2024-12-11
8187498,1733672183019361,2025-01-19,2024-12-08
8187505,1733672330311331,2025-01-30,2025-01-19
8187553,1733673986775084,2024-12-19,2024-12-08
8187582,1733675353772594,2024-12-27,2024-12-08
8187618,1733676744797779,2024-12-30,2024-12-08
8187620,1733676795959443,2025-01-20,2025-01-13
8187622,1733676914249973,2025-01-19,2025-01-02
8187626,1733677108697522,2025-02-07,2025-01-31
8187638,1733677610892884,2024-12-23,2024-12-08
8187730,1733681845683662,2025-01-16,2024-12-08
8187789,1733684727753124,2025-01-24,2024-12-08
8187810,1733685584428981,2025-01-21,2024-12-08
8187909,1733690015550502,2025-01-17,2024-12-09
8187925,1733690883819302,2025-01-08,2024-12-08
8187972,1733693701307450,2025-01-07,2024-12-10
8188143,1733728800988824,2024-12-19,2024-12-10
8188172,1733731395349451,2024-12-10,2024-12-09
8188397,1733736463260670,2025-01-16,2024-12-09
8188457,1733737059704782,2025-01-22,2024-12-09
8188668,1733738868602589,2025-01-28,2025-01-10
8188735,1733739410256098,2025-01-12,2025-01-02
8188800,1733739741287333,2025-01-21,2024-12-15
8188832,1733740055397205,2024-12-20,2024-12-09
8189009,1733740829050445,2025-01-03,2024-12-09
8189187,1733742154356512,2025-01-20,2024-12-11
8189436,1733743079960248,2025-01-03,2024-12-09
8189456,1733743168716824,2025-01-24,2024-12-09
8189529,1733743587823136,2025-01-03,2024-12-09
8189760,1733744456742530,2025-02-07,2025-01-29
8190008,1733745349265472,2025-01-14,2024-12-09
8190053,1733745483193134,2025-01-14,2024-12-13
8190083,1733745638680027,2025-01-23,2024-12-10
8190106,1733745717514071,2024-12-23,2024-12-09
8190259,1733746305365777,2025-02-03,2024-12-09
8190283,1733746454694506,2025-01-29,2024-12-09
8190294,1733746517699831,2025-01-04,2024-12-09
8190451,1733747455624922,2025-01-13,2024-12-23
8190603,1733748354996353,2025-01-02,2024-12-09
8190638,1733748667701086,2024-12-13,2024-12-09
8190735,1733749392146787,2025-01-28,2024-12-09
8190849,1733750061463651,2024-12-30,2024-12-09
8190884,1733750308414574,2024-12-16,2024-12-09
8190984,1733751010663052,2025-01-06,2024-12-16
8191230,1733752648220547,2025-01-09,2024-12-18
8192272,1733757748679765,2024-12-28,2024-12-09
8192410,1733758455644778,2025-01-09,2024-12-09
8192459,1733758634206242,2025-01-02,2024-12-09
8192950,1733761120729891,2024-12-28,2024-12-09
8192985,1733761186993381,2025-02-03,2024-12-09
8193116,1733761874652018,2024-12-27,2024-12-09
8193302,1733763093495021,2025-01-23,2025-01-06
8193328,1733763281392733,2024-12-23,2024-12-09
8193427,1733763961936023,2025-02-03,2025-01-23
8193437,1733764093295288,2024-12-19,2024-12-09
8193452,1733764321642871,2025-01-06,2024-12-09
8193484,1733764619815130,2025-01-29,2024-12-20
8193510,1733764883306865,2025-01-14,2024-12-12
8193571,1733765811984103,2024-12-30,2024-12-11
8193653,1733767663236962,2025-01-11,2024-12-09
8193853,1733771583247646,2025-01-08,2024-12-09
8193891,1733772162611376,2025-01-09,2024-12-09
8193908,1733772528423235,2024-12-30,2024-12-09
8193994,1733774463489973,2025-02-01,2024-12-09
8193998,1733774551996392,2025-01-22,2024-12-09
8194000,1733774666828845,2024-12-26,2024-12-09
8194003,1733774739065649,2025-01-06,2024-12-15
8194007,1733774865014924,2025-01-07,2024-12-11
8194089,1733777281932124,2025-01-28,2024-12-11
8194115,1733777926866232,2025-01-04,2024-12-09
8194122,1733778095254572,2024-12-27,2024-12-09
8194319,1733786019349675,2025-01-12,2025-01-04
8194334,1733787859118311,2024-12-31,2024-12-10
8194447,1733815250300806,2025-01-28,2024-12-10
8194544,1733819999228948,2025-01-09,2024-12-17
8194548,1733820108872295,2024-12-11,2024-12-10
8194628,1733821783117717,2025-01-07,2024-12-12
8194747,1733823254215947,2025-01-04,2024-12-10
8194761,1733823399447439,2025-01-16,2024-12-10
8194969,1733825270423538,2025-01-08,2024-12-10
8195338,1733827358310512,2024-12-30,2024-12-10
8195518,1733828352760603,2024-12-27,2024-12-10
8195584,1733828659378364,2024-12-11,2024-12-10
8195768,1733829490563727,2025-01-05,2024-12-10
8196058,1733831555018241,2025-02-06,2025-01-06
8196108,1733831869251553,2024-12-23,2024-12-10
8196131,1733832029421839,2024-12-30,2024-12-12
8196490,1733833147245902,2024-12-23,2024-12-10
8196812,1733834409870759,2024-12-19,2024-12-11
8196926,1733835329175625,2024-12-20,2024-12-10
8196978,1733835715922515,2024-12-24,2024-12-10
8197386,1733838371590055,2025-01-31,2024-12-11
8197440,1733838869337498,2025-01-01,2024-12-10
8197509,1733839385486785,2025-01-17,2024-12-11
8197679,1733840452395206,2025-01-19,2024-12-18
8198114,1733842773868879,2025-01-09,2024-12-11
8198189,1733843096083584,2025-01-03,2024-12-10
8198245,1733843479202629,2025-01-29,2024-12-10
8198305,1733843883798642,2024-12-29,2024-12-10
8198819,1733846087533970,2025-01-07,2024-12-10
8198863,1733846368933972,2024-12-25,2024-12-10
8199028,1733846849618606,2025-02-12,2024-12-10
8199044,1733846911862926,2024-12-26,2024-12-10
8199083,1733847099730232,2024-12-31,2024-12-10
